6809,252
6810,252
6811,252
6812,252
6813,127
6814,127
6815,127
6816,127
6817,127
6818,127
6819,127
6820,127
6821,127
6822,187
6823,187
6824,213
6825,226
6826,209
6827,209
6828,209
6829,209
6830,209
6831,229
6832,229
6833,229
6834,229
6835,229
6836,229
6837,229
6838,169
6839,169
6840,169
6841,169
6842,40
6843,40
6844,130
6845,169
6846,169
6847,160
6848,160
6849,160
6850,67
6851,158
6852,158
6853,217
6854,37
6855,37
6856,38
6857,37
6858,37
6859,37
6860,37
6861,46
6862,8
6863,45
6864,8
6865,46
6866,37
6867,37
6868,37
6869,37
6870,8
6871,37
6872,37
6873,37
6874,37
6875,37
6876,250
6877,224
6878,250
6879,250
6880,241
6881,250
6882,188
6883,98
6884,98
6885,185
6886,185
6887,185
6888,185
6889,185
6890,185
6891,185
6892,185
6893,186
6894,185
6895,185
6896,185
6897,185
6898,185
6899,185
6900,185
6901,185
6902,185
6903,215
6904,215
6905,209
6906,215
6907,215
6908,242
6909,242
6910,242
6911,76
6912,76
6913,76
6914,76
6915,76
6916,76
6917,76
6918,76
6919,53
6920,52
6921,51
6922,51
6923,51
6924,53
6925,207
6926,71
6927,11
6928,11
6929,11
6930,84
6931,84
6932,84
6933,84
6934,92
6935,80
6936,84
6937,84
6938,84
6939,169
6940,169
6941,169
6942,169
6943,169
6944,169
6945,169
6946,169
6947,169
6948,169
6949,169
6950,169
6951,169
6952,14
6953,14
6954,14
6955,156
6956,158
6957,151
6958,130
6959,129
6960,129
6961,129
6962,129
6963,134
6964,130
6965,155
6966,113
6967,113
6968,113
6969,156
6970,103
6971,103
6972,103
6973,187
6974,187
6975,154
6976,154
6977,154
6978,154
6979,154
6980,154
6981,154
6982,154
6983,154
6984,154
6985,154
6986,154
6987,154
6988,217
6989,217
6990,185
6991,185
6992,185
6993,185
6994,185
6995,185
6996,161
6997,168
6998,170
6999,168
7000,171
7001,168
7002,168
7003,163
7004,169
7005,171
7006,168
7007,168
7008,163
7009,168
7010,168
7011,168
7012,169
7013,163
7014,184
7015,184
7016,10
7017,129
7018,129
7019,129
7020,129
7021,205
7022,205
7023,205
7024,205
7025,205
7026,205
7027,205
7028,205
7029,203
7030,205
7031,205
7032,205
7033,205
7034,205
7035,205
7036,205
7037,205
7038,203
7039,205
7040,205
7041,205
7042,203
7043,203
7044,205
7045,205
7046,205
7047,205
7048,205
7049,205
7050,141
7051,141
7052,141
7053,141
7054,141
7055,141
7056,141
7057,141
7058,141
7059,153
7060,153
7061,153
7062,153
7063,153
7064,153
7065,153
7066,153
7067,204
7068,204
7069,204
7070,204
7071,204
7072,204
7073,204
7074,204
7075,204
7076,204
7077,204
7078,204
7079,133
7080,238
7081,238
7082,237
7083,23
7084,23
7085,23
7086,23
7087,23
7088,23
7089,23
7090,23
7091,23
7092,23
7093,23
7094,23
7095,113
7096,113
7097,184
7098,216
7099,215
7100,215
7101,216
7102,215
7103,215
7104,215
7105,215
7106,215
7107,216
7108,216
7109,215
7110,215
7111,215
7112,215
7113,216
7114,215
7115,191
7116,191
7117,191
7118,242
7119,185
7120,185
7121,185
7122,185
7123,185
7124,192
7125,185
7126,185
7127,185
7128,185
7129,185
7130,185
7131,185
7132,48
7133,48
7134,48
7135,48
7136,48
7137,48
7138,48
7139,48
7140,172
7141,109
7142,109
7143,109
7144,109
7145,109
7146,18
7147,18
7148,18
7149,239
7150,240
7151,239
7152,239
7153,239
7154,239
7155,239
7156,239
7157,239
7158,239
7159,239
7160,239
7161,239
7162,239
7163,239
7164,239
7165,135
7166,135
7167,135
7168,135
7169,135
7170,135
7171,135
7172,135
7173,135
7174,135
7175,135
7176,135
7177,135
7178,135
7179,136
7180,135
7181,135
7182,135
7183,135
7184,135
7185,136
7186,135
7187,135
7188,135
7189,135
7190,135
7191,135
7192,135
7193,135
7194,135
7195,135
7196,135
7197,135
7198,135
7199,135
7200,135
7201,135
7202,135
7203,135
7204,135
7205,135
7206,135
7207,135
7208,136
7209,135
7210,135
7211,135
7212,135
7213,135
7214,135
7215,135
7216,135
7217,135
7218,135
7219,135
7220,136
7221,135
7222,135
7223,135
7224,135
7225,135
7226,135
7227,136
7228,135
7229,135
7230,135
7231,135
7232,135
7233,135
7234,135
7235,161
7236,135
7237,135
7238,135
7239,135
7240,125
7241,125
7242,125
7243,125
7244,200
7245,150
7246,150
7247,150
7248,150
7249,150
7250,150
7251,150
7252,4
7253,4
7254,4
7255,4
7256,4
7257,4
7258,4
7259,186
7260,61
7261,62
7262,61
7263,61
7264,61
7265,61
7266,61
7267,61
7268,62
7269,61
7270,62
7271,61
7272,61
7273,62
7274,61
7275,61
7276,62
7277,49
7278,61
7279,61
7280,61
7281,63
7282,61
7283,61
7284,61
7285,186
7286,18
7287,228
7288,74
7289,74
7290,74
7291,74
7292,74
7293,45
7294,153
7295,153
7296,153
7297,153
7298,153
7299,153
7300,214
7301,129
7302,129
7303,129
7304,129
7305,129
7306,129
7307,129
7308,233
7309,233
7310,233
7311,233
7312,182
7313,182
7314,182
7315,182
7316,99
7317,99
7318,99
7319,8
7320,8
7321,8
7322,8
7323,8
7324,8
7325,8
7326,8
7327,8
7328,8
7329,8
7330,8
7331,8
7332,72
7333,71
7334,72
7335,71
7336,71
7337,71
7338,72
7339,71
7340,72
7341,72
7342,72
7343,71
7344,72
7345,72
7346,72
7347,72
7348,71
7349,72
7350,72
7351,72
7352,71
7353,72
7354,72
7355,71
7356,72
7357,72
7358,71
7359,72
7360,72
7361,71
7362,72
7363,72
7364,71
7365,71
7366,71
7367,71
7368,72
7369,36
7370,71
7371,71
7372,72
7373,71
7374,71
7375,72
7376,72
7377,71
7378,72
7379,72
7380,71
7381,130
7382,72
7383,72
7384,72
7385,72
7386,71
7387,72
7388,71
7389,71
7390,72
7391,72
7392,72
7393,72
7394,72
7395,72
7396,72
7397,72
7398,78
7399,72
7400,71
7401,72
7402,71
7403,72
7404,72
7405,72
7406,71
7407,71
7408,72
7409,72
7410,72
7411,72
7412,78
7413,72
7414,72
7415,71
7416,72
7417,71
7418,72
7419,72
7420,71
7421,71
7422,72
7423,71
7424,72
7425,71
7426,72
7427,71
7428,72
7429,72
7430,71
7431,71
7432,71
7433,72
7434,72
7435,72
7436,72
7437,71
7438,72
7439,72
7440,72
7441,72
7442,71
7443,72
7444,72
7445,72
7446,71
7447,72
7448,72
7449,72
7450,72
7451,71
7452,72
7453,71
7454,72
7455,167
7456,143
7457,143
7458,143
7459,143
7460,143
7461,143
7462,143
7463,143
7464,143
7465,143
7466,143
7467,143
7468,144
7469,143
7470,143
7471,143
7472,224
7473,207
7474,207
7475,134
7476,134
7477,134
7478,134
7479,134
7480,147
7481,232
7482,207
7483,208
7484,207
7485,207
7486,208
7487,237
7488,237
7489,238
7490,237
7491,161
7492,237
7493,237
7494,237
7495,153
7496,237
7497,237
7498,217
7499,217
7500,217
7501,217
7502,217
7503,217
7504,217
7505,217
7506,217
7507,116
7508,181
7509,181
7510,181
7511,181
7512,181
7513,181
7514,181
7515,181
7516,181
7517,181
7518,193
7519,177
7520,177
7521,177
7522,177
7523,126
7524,177
7525,177
7526,177
7527,177
7528,177
7529,177
7530,177
7531,177
7532,177
7533,177
7534,233
7535,233
7536,234
7537,233
7538,233
7539,233
7540,233
7541,233
7542,233
7543,233
7544,246
7545,246
7546,246
7547,246
7548,246
7549,246
7550,246
7551,246
7552,246
7553,246
7554,246
7555,246
7556,246
7557,111
7558,100
7559,112
7560,112
7561,112
7562,112
7563,112
7564,111
7565,111
7566,112
7567,112
7568,112
7569,112
7570,112
7571,112
7572,112
7573,112
7574,112
7575,112
7576,76
7577,112
7578,112
7579,113
7580,112
7581,112
7582,112
7583,112
7584,112
7585,111
7586,112
7587,112
7588,112
7589,111
7590,112
7591,112
7592,112
7593,112
7594,112
7595,112
7596,112
7597,112
7598,112
7599,112
7600,112
7601,112
7602,112
7603,112
7604,112
7605,112
7606,112
7607,112
7608,112
7609,112
7610,112
7611,112
7612,112
7613,112
7614,112
7615,111
7616,111
7617,112
7618,112
7619,111
7620,112
7621,112
7622,112
7623,112
7624,112
7625,112
7626,112
7627,112
7628,112
7629,112
7630,73
7631,112
7632,112
7633,112
7634,112
7635,112
7636,112
7637,112
7638,112
7639,112
7640,112
7641,40
7642,112
7643,112
7644,112
7645,112
7646,112
7647,112
7648,112
7649,112
7650,112
7651,111
7652,113
7653,112
7654,112
7655,111
7656,112
7657,112
7658,124
7659,112
7660,112
7661,112
7662,112
7663,111
7664,112
7665,112
7666,113
7667,112
7668,112
7669,112
7670,113
7671,112
7672,111
7673,102
7674,112
7675,112
7676,112
7677,112
7678,112
7679,112
7680,111
7681,112
7682,112
7683,111
7684,112
7685,111
7686,112
7687,112
7688,112
7689,112
7690,112
7691,111
7692,111
7693,112
7694,111
7695,112
7696,112
7697,112
7698,112
7699,250
7700,250
7701,151
7702,151
7703,151
7704,151
7705,236
7706,236
7707,170
7708,170
7709,170
7710,170
7711,170
7712,170
7713,162
7714,116
7715,116
7716,116
7717,115
7718,116
7719,116
7720,115
7721,116
7722,115
7723,115
7724,208
7725,208
7726,208
7727,208
7728,208
7729,208
7730,208
7731,208
7732,208
7733,208
7734,208
7735,208
7736,208
7737,208
7738,208
7739,208
7740,208
7741,208
7742,185
7743,236
7744,236
7745,236
7746,236
7747,236
7748,236
7749,236
7750,236
7751,236
7752,236
7753,236
7754,236
7755,236
7756,236
7757,236
7758,236
7759,236
7760,236
7761,236
7762,236
7763,236
7764,236
7765,236
7766,236
7767,236
7768,236
7769,236
7770,236
7771,236
7772,236
7773,236
7774,236
7775,236
7776,236
7777,236
7778,236
7779,154
7780,236
7781,100
7782,100
7783,104
7784,229
7785,100
7786,100
7787,100
7788,100
7789,100
7790,100
7791,100
7792,100
7793,100
7794,100
7795,100
7796,100
7797,231
7798,231
7799,231
7800,231
7801,231
7802,231
7803,231
7804,231
7805,231
7806,231
7807,231
7808,231
7809,231
7810,231
7811,231
7812,231
7813,231
7814,231
7815,231
7816,231
7817,231
7818,231
7819,231
7820,231
7821,231
7822,231
7823,231
7824,231
7825,231
7826,231
7827,231
7828,231
7829,231
7830,231
7831,214
7832,88
7833,96
7834,96
7835,96
7836,96
7837,96
7838,88
7839,224
7840,185
7841,185
7842,224
7843,224
7844,224
7845,224
7846,224
7847,224
7848,224
7849,224
7850,224
7851,175
7852,113
7853,141
7854,161
7855,161
7856,149
7857,161
7858,161
7859,165
7860,165
7861,161
7862,161
7863,161
7864,37
7865,37
7866,151
7867,156
7868,156
7869,89
7870,89
7871,89
7872,90
7873,89
7874,89
7875,90
7876,89
7877,89
7878,89
7879,89
7880,89
7881,89
7882,90
7883,90
7884,89
7885,89
7886,90
7887,89
7888,89
7889,89
7890,89
7891,89
7892,89
7893,89
7894,89
7895,89
7896,89
7897,90
7898,90
7899,89
7900,89
7901,89
7902,89
7903,89
7904,89
7905,89
7906,90
7907,90
7908,90
7909,89
7910,89
7911,89
7912,89
7913,90
7914,89
7915,89
7916,89
7917,90
7918,89
7919,89
7920,90
7921,89
7922,89
7923,89
7924,89
7925,89
7926,89
7927,89
7928,89
7929,90
7930,89
7931,90
7932,89
7933,89
7934,89
7935,90
7936,89
7937,90
7938,89
7939,90
7940,89
7941,89
7942,90
7943,34
7944,89
7945,90
7946,89
7947,89
7948,90
7949,89
7950,90
7951,89
7952,89
7953,90
7954,89
7955,89
7956,89
7957,89
7958,89
7959,89
7960,90
7961,90
7962,89
7963,90
7964,89
7965,90
7966,89
7967,89
7968,89
7969,89
7970,89
7971,90
7972,108
7973,119
7974,85
7975,87
7976,87
7977,186
7978,87
7979,87
7980,87
7981,87
7982,87
7983,87
7984,87
7985,87
7986,162
7987,162
7988,162
7989,162
7990,162
7991,162
7992,162
7993,162
7994,162
7995,162
7996,162
7997,162
7998,162
7999,162
8000,162
8001,186
8002,186
8003,186
8004,186
8005,186
8006,186
8007,157
8008,186
8009,186
8010,186
8011,186
8012,156
8013,186
8014,186
8015,186
8016,142
8017,186
8018,186
8019,142
8020,186
8021,156
8022,157
8023,186
8024,186
8025,186
8026,186
8027,186
8028,99
8029,98
8030,98
8031,97
8032,98
8033,98
8034,97
8035,161
8036,98
8037,97
8038,98
8039,98
8040,98
8041,98
8042,98
8043,98
8044,98
8045,98
8046,99
8047,184
8048,209
8049,209
8050,33
8051,33
8052,33
8053,33
8054,33
8055,34
8056,34
8057,33
8058,33
8059,196
8060,104
8061,196
8062,196
8063,196
8064,196
8065,196
8066,196
8067,196
8068,196
8069,196
8070,196
8071,196
8072,196
8073,196
8074,196
8075,196
8076,196
8077,141
8078,67
8079,67
8080,106
8081,105
8082,108
8083,224
8084,223
8085,224
8086,224
8087,75
8088,129
8089,75
8090,129
8091,204
8092,183
8093,191
8094,145
8095,145
8096,145
8097,145
8098,145
8099,150
8100,146
8101,145
8102,145
8103,145
8104,145
8105,146
8106,145
8107,145
8108,145
8109,145
8110,145
8111,145
8112,145
8113,150
8114,145
8115,145
8116,145
8117,145
8118,145
8119,146
8120,145
8121,145
8122,145
8123,146
8124,145
8125,146
8126,146
8127,145
8128,146
8129,145
8130,146
8131,145
8132,11
8133,11
8134,11
8135,230
8136,189
8137,169
8138,154
8139,171
8140,185
8141,185
8142,37
8143,134
8144,162
8145,156
8146,156
8147,156
8148,156
8149,156
8150,156
8151,156
8152,144
8153,156
8154,156
8155,202
8156,202
8157,202
8158,198
8159,202
8160,202
8161,202
8162,202
8163,202
8164,202
8165,202
8166,203
8167,198
8168,202
8169,202
8170,202
8171,202
8172,165
8173,161
8174,165
8175,172
8176,161
8177,165
8178,169
8179,165
8180,169
8181,165
8182,181
8183,181
8184,181
8185,181
8186,181
8187,181
8188,181
8189,181
8190,181
8191,29
8192,30
8193,31
8194,30
8195,32
8196,29
8197,30
8198,30
8199,32
8200,30
8201,31
8202,29
8203,32
8204,32
8205,29
8206,29
8207,29
8208,29
8209,188
8210,188
8211,188
8212,188
8213,14
8214,11
8215,11
8216,14
8217,14
8218,106
8219,106
8220,106
8221,178
8222,178
8223,134
8224,133
8225,134
8226,134
8227,134
8228,134
8229,65
8230,65
8231,133
8232,65
8233,66
8234,65
8235,65
8236,65
8237,65
8238,66
8239,65
8240,65
8241,66
8242,65
8243,65
8244,65
8245,252
8246,252
8247,49
8248,143
8249,143
8250,143
8251,143
8252,143
8253,143
8254,224
8255,207
8256,223
8257,223
8258,223
8259,224
8260,223
8261,166
8262,185
8263,169
8264,224
8265,224
8266,224
8267,224
8268,224
8269,224
8270,224
8271,224
8272,224
8273,180
8274,180
8275,180
8276,180
8277,180
8278,208
8279,191
8280,191
8281,193
8282,203
8283,203
8284,194
8285,194
8286,115
8287,117
8288,115
8289,115
8290,115
8291,217
8292,99
8293,97
8294,141
8295,132
8296,132
8297,142
8298,132
8299,132
8300,132
8301,132
8302,141
8303,141
8304,132
8305,132
8306,132
8307,132
8308,132
8309,108
8310,108
8311,108
8312,107
8313,107
8314,107
8315,107
8316,107
8317,28
8318,28
8319,28
8320,28
8321,162
8322,162
8323,162
8324,162
8325,162
8326,162
8327,143
8328,143
8329,172
8330,103
8331,37
8332,37
8333,39
8334,37
8335,39
8336,37
8337,37
8338,37
8339,39
8340,37
8341,45
8342,37
8343,37
8344,37
8345,37
8346,37
8347,37
8348,37
8349,40
8350,45
8351,37
8352,37
8353,38
8354,38
8355,37
8356,39
8357,37
8358,39
8359,45
8360,37
8361,37
8362,38
8363,37
8364,37
8365,37
8366,37
8367,37
8368,37
8369,45
8370,45
8371,37
8372,37
8373,37
8374,39
8375,37
8376,37
8377,37
8378,37
8379,37
8380,38
8381,37
8382,39
8383,37
8384,40
8385,37
8386,37
8387,37
8388,37
8389,45
8390,37
8391,37
8392,40
8393,37
8394,37
8395,37
8396,37
8397,39
8398,37
8399,37
8400,37
8401,37
8402,11
8403,11
8404,14
8405,11
8406,11
8407,11
8408,11
8409,11
8410,11
8411,11
8412,11
8413,11
8414,11
8415,11
8416,14
8417,14
8418,11
8419,14
8420,14
8421,11
8422,11
8423,11
8424,11
8425,11
8426,11
8427,11
8428,14
8429,11
8430,11
8431,11
8432,11
8433,11
8434,14
8435,14
8436,11
8437,195
8438,48
8439,195
8440,136
8441,195
8442,195
8443,195
8444,196
8445,196
8446,48
8447,195
8448,195
8449,195
8450,195
8451,195
8452,195
8453,195
8454,195
8455,195
8456,195
8457,195
8458,195
8459,195
8460,195
8461,196
8462,195
8463,195
8464,195
8465,195
8466,195
8467,195
8468,195
8469,195
8470,195
8471,195
8472,195
8473,195
8474,195
8475,195
8476,195
8477,195
8478,195
8479,195
8480,195
8481,195
8482,196
8483,196
8484,195
8485,195
8486,195
8487,195
8488,195
8489,136
8490,195
8491,195
8492,196
8493,195
8494,195
8495,195
8496,48
8497,195
8498,195
8499,196
8500,195
8501,195
8502,195
8503,195
8504,195
8505,195
8506,195
8507,195
8508,195
8509,195
8510,195
8511,195
8512,195
8513,196
8514,195
8515,195
8516,195
8517,195
8518,195
8519,195
8520,195
8521,195
8522,48
8523,196
8524,195
8525,196
8526,195
8527,195
8528,196
8529,195
8530,195
8531,48
8532,195
8533,195
8534,195
8535,195
8536,193
8537,195
8538,195
8539,195
8540,195
8541,195
8542,195
8543,195
8544,195
8545,196
8546,48
8547,149
8548,149
8549,149
8550,149
8551,149
8552,149
8553,252
8554,240
8555,240
8556,240
8557,240
8558,236
8559,240
8560,149
8561,240
8562,240
8563,240
8564,240
8565,250
8566,250
8567,250
8568,250
8569,172
8570,172
8571,130
8572,191
8573,191
8574,191
8575,191
8576,118
8577,117
8578,117
8579,118
8580,118
8581,155
8582,226
8583,200
8584,232
8585,232
8586,232
8587,232
8588,226
8589,232
8590,160
8591,232
8592,96
8593,129
8594,130
8595,129
8596,7
8597,7
8598,7
8599,7
8600,7
8601,7
8602,7
8603,7
8604,7
8605,7
8606,8
8607,7
8608,7
8609,7
8610,7
8611,7
8612,44
8613,7
8614,7
8615,7
8616,7
8617,7
8618,7
8619,7
8620,9
8621,7
8622,7
8623,7
8624,7
8625,7
8626,7
8627,7
8628,7
8629,7
8630,7
8631,7
8632,7
8633,7
8634,7
8635,7
8636,43
8637,7
8638,7
8639,7
8640,7
8641,7
8642,7
8643,7
8644,7
8645,135
8646,135
8647,135
8648,135
8649,136
8650,135
8651,129
8652,133
8653,135
8654,135
8655,136
8656,135
8657,135
8658,135
8659,135
8660,136
8661,135
8662,135
8663,133
8664,135
8665,135
8666,135
8667,135
8668,135
8669,136
8670,135
8671,135
8672,135
8673,135
8674,135
8675,135
8676,135
8677,135
8678,135
8679,135
8680,136
8681,135
8682,135
8683,135
8684,135
8685,136
8686,135
8687,136
8688,135
8689,135
8690,135
8691,135
8692,136
8693,135
8694,135
8695,135
8696,135
8697,135
8698,135
8699,135
8700,135
8701,135
8702,135
8703,51
8704,51
8705,51
8706,51
8707,51
8708,177
8709,117
8710,117
8711,117
8712,117
8713,117
8714,222
8715,34
8716,35
8717,34
8718,34
8719,35
8720,129
8721,134
8722,134
8723,134
8724,134
8725,134
8726,134
8727,134
8728,134
8729,134
8730,134
8731,134
8732,134
8733,134
8734,134
8735,134
8736,134
8737,134
8738,134
8739,134
8740,200
8741,11
8742,11
8743,14
8744,11
8745,11
8746,217
8747,217
8748,217
8749,217
8750,217
8751,217
8752,217
8753,185
8754,149
8755,149
8756,149
8757,149
8758,149
8759,149
8760,149
8761,149
8762,149
8763,115
8764,115
8765,79
8766,163
8767,165
8768,217
8769,217
8770,165
8771,107
8772,232
8773,232
8774,232
8775,232
8776,232
8777,232
8778,129
8779,129
8780,181
8781,73
8782,73
8783,73
8784,73
8785,19
8786,19
8787,19
8788,19
8789,184
8790,47
8791,47
8792,186
8793,186
8794,205
8795,205
8796,205
8797,205
8798,194
8799,205
8800,205
8801,205
8802,205
8803,205
8804,205
8805,205
8806,236
8807,236
8808,236
8809,236
8810,236
8811,4
8812,1
8813,3
8814,4
8815,4
8816,3
8817,1
8818,3
8819,10
8820,10
8821,10
8822,10
8823,10
8824,245
8825,245
8826,245
8827,245
8828,224
8829,245
8830,245
8831,245
8832,245
8833,245
8834,245
8835,245
8836,245
8837,245
8838,245
8839,245
8840,245
8841,245
8842,245
8843,245
8844,245
8845,245
8846,245
8847,245
8848,245
8849,245
8850,245
8851,245
8852,245
8853,245
8854,245
8855,245
8856,245
8857,245
8858,245
8859,245
8860,245
8861,245
8862,245
8863,245
8864,245
8865,245
8866,245
8867,245
8868,245
8869,245
8870,245
8871,245
8872,245
8873,245
8874,245
8875,245
8876,245
8877,245
8878,245
8879,245
8880,245
8881,245
8882,246
8883,245
8884,245
8885,250
8886,245
8887,224
8888,245
8889,245
8890,245
8891,245
8892,245
8893,245
8894,245
8895,245
8896,245
8897,245
8898,245
8899,245
8900,241
8901,242
8902,250
8903,241
8904,241
8905,67
8906,67
8907,196
8908,196
8909,196
8910,196
8911,196
8912,196
8913,196
8914,196
8915,196
8916,196
8917,196
8918,196
8919,201
8920,201
8921,201
8922,201
8923,201
8924,201
8925,201
8926,198
8927,198
8928,198
8929,198
8930,198
8931,198
8932,137
8933,200
8934,160
8935,160
8936,160
8937,160
8938,249
8939,250
8940,249
8941,250
8942,249
8943,249
8944,249
8945,250
8946,250
8947,249
8948,145
8949,217
8950,189
8951,189
8952,189
8953,189
8954,189
8955,70
8956,53
8957,53
8958,53
8959,53
8960,53
8961,53
8962,51
8963,53
8964,54
8965,255
8966,256
8967,255
8968,255
8969,256
8970,255
8971,160
8972,160
8973,225
8974,225
8975,225
8976,225
8977,225
8978,225
8979,225
8980,226
8981,225
8982,225
8983,225
8984,226
8985,225
8986,225
8987,228
8988,225
8989,225
8990,226
8991,226
8992,226
8993,225
8994,225
8995,226
8996,225
8997,225
8998,219
8999,219
9000,208
9001,208
9002,207
9003,245
9004,245
9005,245
9006,246
9007,245
9008,155
9009,155
9010,155
9011,155
9012,155
9013,225
9014,226
9015,226
9016,226
9017,226
9018,226
9019,225
9020,225
9021,226
9022,226
9023,225
9024,226
9025,226
9026,244
9027,226
9028,235
9029,235
9030,235
9031,73
9032,73
9033,106
9034,106
9035,106
9036,167
9037,167
9038,167
9039,167
9040,167
9041,167
9042,167
9043,167
9044,167
9045,168
9046,167
9047,167
9048,167
9049,167
9050,167
9051,167
9052,167
9053,167
9054,167
9055,167
9056,167
9057,161
9058,167
9059,167
9060,167
9061,167
9062,167
9063,167
9064,167
9065,167
9066,141
9067,167
9068,132
9069,167
9070,167
9071,167
9072,167
9073,167
9074,168
9075,167
9076,167
9077,167
9078,167
9079,167
9080,167
9081,167
9082,167
9083,167
9084,167
9085,167
9086,141
9087,167
9088,167
9089,167
9090,167
9091,167
9092,167
9093,167
9094,167
9095,167
9096,167
9097,167
9098,111
9099,111
9100,165
9101,165
9102,165
9103,165
9104,165
9105,171
9106,171
9107,171
9108,171
9109,171
9110,171
9111,171
9112,171
9113,171
9114,171
9115,171
9116,171
9117,171
9118,188
9119,188
9120,188
9121,190
9122,87
9123,186
9124,186
9125,186
9126,186
9127,186
9128,186
9129,186
9130,186
9131,186
9132,71
9133,71
9134,71
9135,71
9136,71
9137,71
9138,71
9139,71
9140,71
9141,151
9142,151
9143,151
9144,151
9145,151
9146,151
9147,151
9148,151
9149,151
9150,151
9151,151
9152,113
9153,113
9154,123
9155,113
9156,113
9157,113
9158,141
9159,141
9160,141
9161,141
9162,141
9163,187
9164,187
9165,187
9166,187
9167,134
9168,134
9169,134
9170,134
9171,134
9172,134
9173,134
9174,134
9175,98
9176,127
9177,198
9178,132
9179,132
9180,132
9181,143
9182,224
9183,201
9184,201
9185,201
9186,201
9187,201
9188,201
9189,201
9190,201
9191,201
9192,201
9193,201
9194,196
9195,140
9196,140
9197,140
9198,140
9199,140
9200,140
9201,140
9202,140
9203,140
9204,140
9205,140
9206,140
9207,140
9208,140
9209,140
9210,140
9211,191
9212,191
9213,249
9214,249
9215,129
9216,80
9217,220
9218,220
9219,229
9220,229
9221,229
9222,30
9223,32
9224,30
9225,31
9226,85
9227,85
9228,85
9229,233
9230,234
9231,234
9232,233
9233,233
9234,233
9235,233
9236,233
9237,233
9238,233
9239,233
9240,233
9241,233
9242,233
9243,234
9244,233
9245,233
9246,233
9247,233
9248,233
9249,234
9250,233
9251,234
9252,151
9253,151
9254,151
9255,151
9256,151
9257,151
9258,151
9259,151
9260,151
9261,151
9262,151
9263,151
9264,151
9265,151
9266,207
9267,207
9268,207
9269,207
9270,207
9271,207
9272,207
9273,207
9274,207
9275,207
9276,129
9277,129
9278,129
9279,130
9280,76
9281,78
9282,78
9283,76
9284,130
9285,76
9286,133
9287,133
9288,133
9289,133
9290,133
9291,134
9292,133
9293,19
9294,133
9295,133
9296,134
9297,133
9298,134
9299,134
9300,133
9301,141
9302,141
9303,141
9304,141
9305,141
9306,150
9307,150
9308,150
9309,150
9310,150
9311,150
9312,150
9313,127
9314,150
9315,150
9316,150
9317,150
9318,150
9319,150
9320,150
9321,210
9322,207
9323,185
9324,108
9325,200
9326,200
9327,76
9328,79
9329,76
9330,79
9331,76
9332,79
9333,79
9334,76
9335,76
9336,76
9337,76
9338,79
9339,79
9340,76
9341,75
9342,129
9343,129
9344,129
9345,129
9346,129
9347,129
9348,176
9349,205
9350,143
9351,143
9352,203
9353,203
9354,203
9355,203
9356,203
9357,203
9358,203
9359,203
9360,203
9361,203
9362,203
9363,203
9364,203
9365,203
9366,203
9367,203
9368,203
9369,203
9370,203
9371,203
9372,203
9373,203
9374,203
9375,203
9376,203
9377,203
9378,203
9379,203
9380,203
9381,203
9382,203
9383,203
9384,203
9385,203
9386,203
9387,103
9388,103
9389,187
9390,241
9391,241
9392,241
9393,250
9394,242
9395,92
9396,91
9397,92
9398,92
9399,91
9400,92
9401,92
9402,92
9403,92
9404,253
9405,127
9406,51
9407,28
9408,49
9409,49
9410,49
9411,49
9412,49
9413,49
9414,49
9415,49
9416,49
9417,49
9418,49
9419,49
9420,49
9421,49
9422,49
9423,49
9424,49
9425,49
9426,49
9427,49
9428,49
9429,49
9430,49
9431,49
9432,49
9433,49
9434,49
9435,49
9436,49
9437,49
9438,49
9439,49
9440,49
9441,49
9442,49
9443,49
9444,49
9445,49
9446,49
9447,49
9448,49
9449,49
9450,49
9451,49
9452,49
9453,49
9454,49
9455,49
9456,49
9457,49
9458,49
9459,49
9460,49
9461,49
9462,49
9463,49
9464,49
9465,49
9466,49
9467,49
9468,49
9469,157
9470,186
9471,186
9472,186
9473,186
9474,186
9475,186
9476,186
9477,186
9478,203
9479,196
9480,196
9481,196
9482,196
9483,196
9484,196
9485,203
9486,196
9487,196
9488,196
9489,185
9490,187
9491,188
9492,187
9493,187
9494,187
9495,187
9496,187
9497,188
9498,185
9499,101
9500,204
9501,204
9502,204
9503,25
9504,25
9505,25
9506,25
9507,25
9508,25
9509,25
9510,25
9511,25
9512,25
9513,25
9514,25
9515,25
9516,26
9517,74
9518,115
9519,115
9520,75
9521,71
9522,71
9523,75
9524,71
9525,75
9526,71
9527,75
9528,75
9529,71
9530,71
9531,71
9532,71
9533,71
9534,75
9535,71
9536,71
9537,75
9538,75
9539,75
9540,71
9541,75
9542,71
9543,71
9544,75
9545,71
9546,71
9547,71
9548,75
9549,75
9550,71
9551,71
9552,71
9553,71
9554,76
9555,71
9556,71
9557,71
9558,71
9559,71
9560,71
9561,71
9562,71
9563,71
9564,75
9565,71
9566,71
9567,71
9568,75
9569,75
9570,75
9571,75
9572,107
9573,72
9574,71
9575,71
9576,71
9577,71
9578,71
9579,71
9580,71
9581,71
9582,75
9583,71
9584,75
9585,75
9586,71
9587,75
9588,75
9589,71
9590,75
9591,71
9592,71
9593,66
9594,75
9595,71
9596,71
9597,75
9598,71
9599,71
9600,75
9601,71
9602,71
9603,71
9604,75
9605,75
9606,71
9607,71
9608,107
