8772,172
8773,165
8774,161
8775,163
8776,163
8777,163
8778,163
8779,163
8780,163
8781,163
8782,163
8783,163
8784,173
8785,173
8786,173
8787,173
8788,172
8789,173
8790,173
8791,173
8792,173
8793,171
8794,173
8795,163
8796,173
8797,171
8798,171
8799,164
8800,163
8801,163
8802,163
8803,164
8804,163
8805,164
8806,163
8807,164
8808,163
8809,163
8810,164
8811,165
8812,164
8813,164
8814,165
8815,163
8816,163
8817,163
8818,164
8819,163
8820,163
8821,163
8822,163
8823,168
8824,163
8825,164
8826,164
8827,163
8828,164
8829,163
8830,164
8831,163
8832,163
8833,164
8834,163
8835,164
8836,164
8837,164
8838,164
8839,164
8840,164
8841,164
8842,165
8843,164
8844,164
8845,164
8846,164
8847,163
8848,163
8849,164
8850,164
8851,165
8852,164
8853,164
8854,165
8855,164
8856,164
8857,164
8858,163
8859,165
8860,164
8861,163
8862,164
8863,165
8864,163
8865,164
8866,161
8867,164
8868,164
8869,161
8870,163
8871,164
8872,163
8873,164
8874,163
8875,164
8876,163
8877,164
8878,164
8879,164
8880,171
8881,173
8882,173
8883,164
8884,163
8885,164
8886,164
8887,163
8888,164
8889,164
8890,164
8891,164
8892,164
8893,164
8894,163
8895,185
8896,192
8897,192
8898,192
8899,192
8900,192
8901,192
8902,192
8903,192
8904,192
8905,192
8906,192
8907,191
8908,192
8909,191
8910,191
8911,191
8912,191
8913,191
8914,64
8915,64
8916,64
8917,185
8918,185
8919,191
8920,185
8921,185
8922,185
8923,192
8924,185
8925,185
8926,185
8927,185
8928,185
8929,193
8930,185
8931,191
8932,191
8933,191
8934,185
8935,192
8936,192
8937,192
8938,192
8939,192
8940,192
8941,192
8942,192
8943,192
8944,192
8945,192
8946,192
8947,192
8948,191
8949,185
8950,193
8951,192
8952,192
8953,192
8954,192
8955,64
8956,185
8957,191
8958,192
8959,192
8960,192
8961,192
8962,191
8963,191
8964,181
8965,181
8966,229
8967,193
8968,192
8969,192
8970,192
8971,191
8972,191
8973,191
8974,185
8975,185
8976,192
8977,192
8978,192
8979,192
8980,191
8981,191
8982,191
8983,191
8984,191
8985,191
8986,191
8987,191
8988,191
8989,191
8990,191
8991,192
8992,192
8993,192
8994,192
8995,192
8996,192
8997,192
8998,192
8999,192
9000,192
9001,192
9002,191
9003,191
9004,191
9005,191
9006,191
9007,191
9008,191
9009,193
9010,181
9011,192
9012,192
9013,192
9014,192
9015,192
9016,192
9017,192
9018,192
9019,191
9020,193
9021,191
9022,191
9023,185
9024,191
9025,191
9026,191
9027,185
9028,191
9029,191
9030,191
9031,191
9032,191
9033,191
9034,191
9035,191
9036,192
9037,158
9038,158
9039,158
9040,158
9041,158
9042,144
9043,111
9044,111
9045,158
9046,158
9047,130
9048,130
9049,130
9050,131
9051,131
9052,69
9053,158
9054,158
9055,158
9056,158
9057,158
9058,158
9059,158
9060,158
9061,158
9062,158
9063,158
9064,158
9065,158
9066,158
9067,158
9068,207
9069,158
9070,158
9071,224
9072,158
9073,158
9074,158
9075,158
9076,158
9077,158
9078,158
9079,158
9080,158
9081,158
9082,158
9083,224
9084,158
9085,197
9086,158
9087,224
9088,158
9089,158
9090,158
9091,158
9092,158
9093,158
9094,158
9095,158
9096,158
9097,158
9098,158
9099,158
9100,158
9101,158
9102,158
9103,158
9104,158
9105,158
9106,158
9107,158
9108,158
9109,158
9110,158
9111,158
9112,158
9113,158
9114,158
9115,158
9116,158
9117,158
9118,158
9119,158
9120,158
9121,158
9122,158
9123,158
9124,158
9125,158
9126,158
9127,158
9128,158
9129,158
9130,158
9131,158
9132,158
9133,158
9134,158
9135,158
9136,158
9137,235
9138,135
9139,133
9140,133
9141,133
9142,133
9143,133
9144,133
9145,133
9146,133
9147,194
9148,130
9149,130
9150,130
9151,130
9152,130
9153,130
9154,130
9155,130
9156,130
9157,130
9158,130
9159,130
9160,130
9161,130
9162,130
9163,130
9164,130
9165,130
9166,130
9167,130
9168,130
9169,130
9170,228
9171,129
9172,129
9173,129
9174,129
9175,132
9176,131
9177,132
9178,131
9179,131
9180,207
9181,207
9182,207
9183,207
9184,158
9185,158
9186,158
9187,158
9188,158
9189,158
9190,135
9191,135
9192,135
9193,194
9194,226
9195,158
9196,158
9197,111
9198,226
9199,226
9200,226
9201,226
9202,112
9203,112
9204,150
9205,160
9206,150
9207,158
9208,158
9209,130
9210,150
9211,217
9212,217
9213,186
9214,217
9215,127
9216,150
9217,253
9218,157
9219,136
9220,136
9221,129
9222,129
9223,224
9224,134
9225,217
9226,194
9227,151
9228,194
9229,194
9230,194
9231,194
9232,194
9233,194
9234,194
9235,197
9236,194
9237,194
9238,194
9239,197
9240,129
9241,129
9242,129
9243,129
9244,226
9245,131
9246,131
9247,131
9248,131
9249,131
9250,131
9251,131
9252,131
9253,131
9254,131
9255,131
9256,131
9257,131
9258,131
9259,131
9260,131
9261,131
9262,131
9263,131
9264,157
9265,135
9266,217
9267,129
9268,226
9269,226
9270,226
9271,226
9272,226
9273,226
9274,226
9275,226
9276,226
9277,157
9278,151
9279,151
9280,151
9281,217
9282,130
9283,158
9284,158
9285,134
9286,134
9287,158
9288,134
9289,143
9290,158
9291,135
9292,135
9293,157
9294,157
9295,157
9296,135
9297,135
9298,135
9299,135
9300,135
9301,135
9302,135
9303,135
9304,135
9305,151
9306,151
9307,151
9308,151
9309,197
9310,197
9311,158
9312,157
9313,157
9314,157
9315,157
9316,157
9317,157
9318,157
9319,134
9320,134
9321,129
9322,131
9323,131
9324,131
9325,131
9326,131
9327,131
9328,131
9329,131
9330,131
9331,131
9332,131
9333,131
9334,131
9335,131
9336,131
9337,131
9338,131
9339,131
9340,131
9341,131
9342,131
9343,131
9344,131
9345,131
9346,131
9347,131
9348,131
9349,131
9350,131
9351,131
9352,131
9353,131
9354,131
9355,131
9356,131
9357,131
9358,130
9359,131
9360,131
9361,131
9362,131
9363,131
9364,131
9365,131
9366,151
9367,151
9368,131
9369,157
9370,157
9371,157
9372,157
9373,157
9374,157
9375,157
9376,157
9377,157
9378,157
9379,157
9380,157
9381,157
9382,157
9383,157
9384,157
9385,157
9386,157
9387,157
9388,135
9389,157
9390,157
9391,157
9392,157
9393,157
9394,217
9395,217
9396,129
9397,129
9398,130
9399,129
9400,129
9401,129
9402,129
9403,129
9404,130
9405,194
9406,158
9407,158
9408,158
9409,129
9410,136
9411,131
9412,131
9413,158
9414,158
9415,158
9416,158
9417,158
9418,217
9419,217
9420,217
9421,130
9422,130
9423,217
9424,217
9425,217
9426,217
9427,217
9428,217
9429,130
9430,130
9431,130
9432,158
9433,158
9434,158
9435,136
9436,135
9437,197
9438,129
9439,158
9440,158
9441,158
9442,158
9443,158
9444,158
9445,158
9446,158
9447,158
9448,158
9449,158
9450,158
9451,158
9452,158
9453,158
9454,158
9455,158
9456,158
9457,158
9458,158
9459,158
9460,158
9461,158
9462,158
9463,158
9464,158
9465,158
9466,158
9467,158
9468,129
9469,217
9470,158
9471,157
9472,157
9473,157
9474,157
9475,157
9476,157
9477,150
9478,130
9479,130
9480,130
9481,130
9482,130
9483,157
9484,157
9485,157
9486,157
9487,157
9488,157
9489,157
9490,157
9491,157
9492,157
9493,158
9494,158
9495,158
9496,158
9497,158
9498,158
9499,158
9500,158
9501,158
9502,158
9503,129
9504,130
9505,217
9506,158
9507,217
9508,157
9509,157
9510,157
9511,158
9512,158
9513,158
9514,158
9515,158
9516,158
9517,158
9518,158
9519,158
9520,129
9521,130
9522,130
9523,130
9524,130
9525,130
9526,130
9527,130
9528,157
9529,157
9530,157
9531,157
9532,157
9533,151
9534,130
9535,130
9536,130
9537,130
9538,157
9539,157
9540,157
9541,130
9542,130
9543,133
9544,157
9545,157
9546,135
9547,157
9548,157
9549,157
9550,135
9551,157
9552,130
9553,130
9554,158
9555,150
9556,150
9557,131
9558,217
9559,130
9560,130
9561,130
9562,130
9563,130
9564,130
9565,130
9566,130
9567,130
9568,130
9569,130
9570,130
9571,136
9572,130
9573,157
9574,157
9575,150
9576,136
9577,158
9578,157
9579,131
9580,157
9581,157
9582,157
9583,157
9584,157
9585,157
9586,157
9587,157
9588,157
9589,157
9590,157
9591,157
9592,157
9593,157
9594,130
9595,130
9596,130
9597,130
9598,130
9599,130
9600,150
9601,150
9602,130
9603,130
9604,130
9605,130
9606,130
9607,158
9608,130
9609,157
9610,129
9611,157
9612,131
9613,130
9614,130
9615,130
9616,130
9617,130
9618,130
9619,130
9620,130
9621,130
9622,130
9623,130
9624,130
9625,158
9626,158
9627,158
9628,157
9629,157
9630,157
9631,157
9632,157
9633,131
9634,130
9635,130
9636,158
9637,157
9638,157
9639,158
9640,157
9641,157
9642,131
9643,129
9644,130
9645,129
9646,129
9647,130
9648,130
9649,130
9650,136
9651,157
9652,157
9653,157
9654,157
9655,157
9656,157
9657,157
9658,130
9659,130
9660,130
9661,130
9662,130
9663,108
9664,108
9665,108
9666,108
9667,106
9668,106
9669,105
9670,114
9671,106
9672,106
9673,106
9674,106
9675,108
9676,105
9677,106
9678,106
9679,105
9680,106
9681,106
9682,106
9683,106
9684,106
9685,108
9686,105
9687,106
9688,105
9689,106
9690,107
9691,106
9692,105
9693,106
9694,108
9695,106
9696,106
9697,106
9698,108
9699,106
9700,106
9701,108
9702,106
9703,106
9704,106
9705,106
9706,106
9707,108
9708,106
9709,106
9710,106
9711,108
9712,106
9713,106
9714,107
9715,106
9716,106
9717,106
9718,106
9719,108
9720,106
9721,108
9722,108
9723,108
9724,108
9725,107
9726,107
9727,107
9728,108
9729,107
9730,108
9731,106
9732,105
9733,108
9734,108
9735,108
9736,108
9737,108
9738,110
9739,105
9740,107
9741,106
9742,106
9743,223
9744,106
9745,113
9746,115
9747,108
9748,108
9749,106
9750,108
9751,108
9752,108
9753,108
9754,108
9755,109
9756,106
9757,106
9758,106
9759,108
9760,108
9761,108
9762,106
9763,108
9764,108
9765,108
9766,108
9767,107
9768,108
9769,108
9770,108
9771,108
9772,108
9773,108
9774,108
9775,106
9776,108
9777,108
9778,108
9779,108
9780,108
9781,108
9782,108
9783,106
9784,106
9785,106
9786,106
9787,108
9788,108
9789,107
9790,107
9791,161
9792,107
9793,106
9794,108
9795,106
9796,114
9797,106
9798,114
9799,107
9800,107
9801,108
9802,161
9803,106
9804,106
9805,108
9806,108
9807,108
9808,108
9809,116
9810,105
9811,108
9812,108
9813,108
9814,108
9815,108
9816,108
9817,106
9818,106
9819,106
9820,108
9821,108
9822,108
9823,108
9824,108
9825,108
9826,105
9827,105
9828,108
9829,108
9830,108
9831,108
9832,105
9833,105
9834,108
9835,99
9836,99
9837,99
9838,99
9839,106
9840,106
9841,106
9842,106
9843,107
9844,106
9845,110
9846,114
9847,153
9848,105
9849,105
9850,107
9851,107
9852,114
9853,106
9854,110
9855,110
9856,110
9857,97
9858,99
9859,98
9860,99
9861,106
9862,105
9863,108
9864,108
9865,108
9866,106
9867,107
9868,107
9869,107
9870,106
9871,105
9872,179
9873,114
9874,105
9875,108
9876,108
9877,105
9878,106
9879,106
9880,120
9881,106
9882,106
9883,106
9884,106
9885,106
9886,106
9887,105
9888,105
9889,107
9890,114
9891,114
9892,114
9893,114
9894,114
9895,114
9896,114
9897,114
9898,114
9899,105
9900,110
9901,114
9902,108
9903,114
9904,114
9905,114
9906,101
9907,101
9908,101
9909,106
9910,182
9911,106
9912,106
9913,108
9914,108
9915,108
9916,108
9917,106
9918,109
9919,108
9920,108
9921,108
9922,108
9923,108
9924,106
9925,124
9926,106
9927,106
9928,106
9929,106
9930,105
9931,106
9932,106
9933,107
9934,107
9935,107
9936,106
9937,108
9938,108
9939,108
9940,107
9941,107
9942,107
9943,105
9944,108
9945,105
9946,108
9947,108
9948,108
9949,108
9950,107
9951,162
9952,161
9953,106
9954,106
9955,106
9956,106
9957,106
9958,106
9959,106
9960,105
9961,105
9962,113
9963,107
9964,107
9965,106
9966,106
9967,106
9968,105
9969,107
9970,114
9971,105
9972,105
9973,110
9974,107
9975,107
9976,107
9977,107
9978,107
9979,106
9980,107
9981,161
9982,105
9983,105
9984,99
9985,107
9986,106
9987,106
9988,105
9989,107
9990,107
9991,107
9992,107
9993,107
9994,106
9995,105
9996,105
9997,105
9998,107
9999,107
10000,106
10001,107
10002,108
10003,108
10004,105
10005,108
10006,105
10007,107
10008,104
10009,107
10010,114
10011,114
10012,110
10013,99
10014,107
10015,107
10016,110
10017,99
10018,108
10019,98
10020,107
10021,107
10022,108
10023,110
10024,110
10025,110
10026,108
10027,107
10028,107
10029,114
10030,114
10031,108
10032,107
10033,106
10034,114
10035,106
10036,99
10037,105
10038,105
10039,106
10040,107
10041,107
10042,200
10043,105
10044,108
10045,107
10046,108
10047,105
10048,106
10049,108
10050,107
10051,105
10052,108
10053,161
10054,70
10055,30
10056,39
10057,134
10058,134
10059,69
10060,69
10061,69
10062,69
10063,69
10064,69
10065,69
10066,69
10067,69
10068,69
10069,29
10070,66
10071,32
10072,29
10073,29
10074,29
10075,30
10076,29
10077,32
10078,29
10079,29
10080,29
10081,82
10082,72
10083,71
10084,72
10085,71
10086,71
10087,71
10088,71
10089,71
10090,71
10091,133
10092,133
10093,36
10094,30
10095,135
10096,69
10097,71
10098,69
10099,69
10100,69
10101,69
10102,71
10103,69
10104,69
10105,71
10106,69
10107,69
10108,67
10109,67
10110,198
10111,198
10112,34
10113,133
10114,133
10115,133
10116,66
10117,67
10118,67
10119,67
10120,65
10121,67
10122,68
10123,66
10124,67
10125,36
10126,72
10127,68
10128,70
10129,70
10130,70
10131,70
10132,70
10133,70
10134,70
10135,186
10136,70
10137,133
10138,133
10139,133
10140,133
10141,32
10142,32
10143,32
10144,32
10145,65
10146,65
10147,65
10148,65
10149,65
10150,65
10151,65
10152,133
10153,130
10154,68
10155,68
10156,68
10157,70
10158,70
10159,70
10160,70
10161,70
10162,70
10163,70
10164,71
10165,72
10166,71
10167,72
10168,72
10169,72
10170,71
10171,72
10172,72
10173,72
10174,72
10175,72
10176,72
10177,72
10178,71
10179,72
10180,72
10181,72
10182,71
10183,72
10184,36
10185,71
10186,72
10187,72
10188,72
10189,72
10190,72
10191,72
10192,71
10193,72
10194,72
10195,72
10196,72
10197,78
10198,71
10199,72
10200,72
10201,78
10202,72
10203,72
10204,72
10205,72
10206,72
10207,72
10208,72
10209,72
10210,72
10211,72
10212,72
10213,72
10214,72
10215,72
10216,72
10217,72
10218,72
10219,72
10220,89
10221,89
10222,30
10223,65
10224,65
10225,65
10226,65
10227,34
10228,34
10229,35
10230,70
10231,129
10232,129
10233,134
10234,71
10235,71
10236,72
10237,71
10238,71
10239,66
10240,71
10241,71
10242,71
10243,134
10244,224
10245,200
10246,200
10247,71
10248,71
10249,71
10250,78
10251,78
10252,78
10253,71
10254,71
10255,72
10256,71
10257,78
10258,69
10259,134
10260,134
10261,134
10262,134
10263,134
10264,134
10265,70
10266,134
10267,134
10268,133
10269,70
10270,70
10271,70
10272,70
10273,70
10274,70
10275,70
10276,70
10277,70
10278,70
10279,70
10280,70
10281,70
10282,70
10283,70
10284,70
10285,70
10286,70
10287,70
10288,70
10289,70
10290,70
10291,70
10292,70
10293,70
10294,70
10295,70
10296,70
10297,70
10298,70
10299,70
10300,70
10301,70
10302,70
10303,70
10304,70
10305,70
10306,70
10307,70
10308,70
10309,70
10310,70
10311,70
10312,70
10313,70
10314,70
10315,70
10316,70
10317,70
10318,70
10319,70
10320,130
10321,70
10322,134
10323,32
10324,134
10325,134
10326,134
10327,134
10328,134
10329,134
10330,134
10331,134
10332,134
10333,134
10334,134
10335,32
10336,32
10337,32
10338,32
10339,32
10340,150
10341,135
10342,89
10343,70
10344,70
10345,69
10346,70
10347,69
10348,70
10349,69
10350,69
10351,69
10352,69
10353,69
10354,69
10355,72
10356,72
10357,72
10358,72
10359,72
10360,72
10361,72
10362,72
10363,72
10364,72
10365,72
10366,35
10367,70
10368,70
10369,70
10370,70
10371,70
10372,70
10373,70
10374,70
10375,70
10376,70
10377,70
10378,70
10379,70
10380,70
10381,70
10382,70
10383,70
10384,66
10385,70
10386,70
10387,70
10388,70
10389,70
10390,70
10391,70
10392,70
10393,70
10394,70
10395,70
10396,70
10397,70
10398,70
10399,70
10400,70
10401,70
10402,70
10403,70
10404,70
10405,70
10406,70
10407,69
10408,69
10409,69
10410,69
10411,69
10412,70
10413,70
10414,70
10415,66
10416,66
10417,66
10418,65
10419,66
10420,65
10421,65
10422,65
10423,65
10424,65
10425,66
10426,66
10427,66
10428,65
10429,66
10430,65
10431,65
10432,65
10433,65
10434,65
10435,65
10436,65
10437,65
10438,65
10439,65
10440,65
10441,65
10442,65
10443,65
10444,65
10445,69
10446,69
10447,69
10448,69
10449,70
10450,69
10451,69
10452,69
10453,69
10454,69
10455,69
10456,69
10457,69
10458,130
10459,69
10460,69
10461,70
10462,69
10463,69
10464,69
10465,69
10466,69
10467,69
10468,70
10469,69
10470,69
10471,69
10472,69
10473,69
10474,69
10475,70
10476,69
10477,69
10478,69
10479,69
10480,72
10481,72
10482,72
10483,72
10484,72
10485,72
10486,134
10487,72
10488,35
10489,198
10490,198
10491,84
10492,84
10493,84
10494,32
10495,70
10496,70
10497,70
10498,70
10499,70
10500,70
10501,70
10502,70
10503,70
10504,70
10505,70
10506,70
10507,66
10508,66
10509,68
10510,33
10511,33
10512,33
10513,66
10514,134
10515,66
10516,78
10517,70
10518,70
10519,70
10520,70
10521,70
10522,70
10523,70
10524,70
10525,70
10526,36
10527,36
10528,84
10529,36
10530,32
10531,70
10532,70
10533,70
10534,69
10535,69
10536,69
10537,69
10538,69
10539,66
10540,69
10541,69
10542,69
10543,134
10544,69
10545,69
10546,69
10547,69
10548,69
10549,69
10550,69
10551,70
10552,70
10553,70
10554,70
10555,69
10556,69
10557,30
10558,70
10559,70
10560,70
10561,70
10562,70
10563,70
10564,69
10565,72
10566,68
10567,32
10568,70
10569,72
10570,72
10571,72
10572,32
10573,70
10574,69
10575,69
10576,70
10577,72
10578,69
10579,134
10580,69
10581,69
10582,69
10583,69
10584,69
10585,70
10586,69
10587,69
10588,69
10589,69
10590,69
10591,69
10592,36
10593,36
10594,69
10595,69
10596,66
10597,66
10598,70
10599,195
10600,186
10601,186
10602,207
10603,207
10604,128
10605,143
10606,143
10607,207
10608,207
10609,195
10610,143
10611,143
10612,187
10613,126
10614,136
10615,143
10616,128
10617,136
10618,136
10619,136
10620,136
10621,136
10622,136
10623,136
10624,136
10625,136
10626,136
10627,136
10628,136
10629,140
10630,128
10631,136
10632,136
10633,136
10634,136
10635,136
10636,136
10637,136
10638,136
10639,136
10640,136
10641,136
10642,136
10643,136
10644,136
10645,136
10646,136
10647,161
10648,136
10649,136
10650,136
10651,136
10652,136
10653,136
10654,146
10655,146
10656,146
10657,125
10658,125
10659,146
10660,125
10661,146
10662,186
10663,190
10664,190
10665,189
10666,190
10667,146
10668,153
10669,152
10670,147
10671,148
10672,189
10673,150
10674,153
10675,153
10676,189
10677,161
10678,150
10679,152
10680,189
10681,150
10682,127
10683,127
10684,145
10685,162
10686,162
10687,148
10688,148
10689,147
10690,147
10691,147
10692,147
10693,148
10694,147
10695,148
10696,147
10697,147
10698,147
10699,147
10700,145
10701,147
10702,147
10703,147
10704,145
10705,147
10706,147
10707,147
10708,147
10709,147
10710,147
10711,147
10712,147
10713,147
10714,147
10715,148
10716,148
10717,147
10718,147
10719,147
10720,148
10721,148
10722,147
10723,147
10724,148
10725,162
10726,147
10727,147
10728,147
10729,147
10730,148
10731,147
10732,148
10733,147
10734,148
10735,147
10736,147
10737,148
10738,148
10739,147
10740,148
10741,148
10742,147
10743,148
10744,147
10745,145
10746,147
10747,148
10748,147
10749,148
10750,147
10751,147
10752,147
10753,145
10754,148
10755,148
10756,147
10757,147
10758,148
10759,148
10760,148
10761,148
10762,147
10763,147
10764,148
10765,148
10766,148
10767,147
10768,148
10769,147
10770,147
10771,147
10772,147
10773,147
10774,147
10775,147
10776,147
10777,147
10778,148
10779,148
10780,147
10781,148
10782,147
10783,147
10784,147
10785,147
10786,147
10787,147
10788,147
10789,146
10790,146
10791,146
10792,146
10793,147
10794,148
10795,148
10796,148
10797,148
10798,148
10799,148
10800,148
10801,148
10802,145
10803,145
10804,145
10805,145
10806,145
10807,145
10808,145
10809,145
10810,145
10811,145
10812,145
10813,145
10814,150
10815,156
10816,153
10817,147
10818,153
10819,147
10820,145
10821,147
10822,148
10823,148
10824,147
10825,147
10826,147
10827,147
10828,147
10829,184
10830,145
10831,147
10832,162
10833,146
10834,146
10835,146
10836,146
10837,147
10838,148
10839,147
10840,147
10841,147
10842,147
10843,145
10844,145
10845,145
10846,145
10847,145
10848,148
10849,147
10850,147
10851,147
10852,147
10853,147
10854,146
10855,147
10856,147
10857,147
10858,147
10859,147
10860,147
10861,147
10862,147
10863,147
10864,146
10865,145
10866,145
10867,145
10868,145
10869,147
10870,162
10871,148
10872,147
10873,145
10874,147
10875,147
10876,147
10877,147
10878,147
10879,147
10880,148
10881,161
10882,148
10883,148
10884,147
10885,147
10886,147
10887,148
10888,147
10889,147
10890,145
10891,145
10892,145
10893,148
10894,148
10895,147
10896,148
10897,148
10898,147
10899,148
10900,148
10901,148
10902,148
10903,148
10904,148
10905,147
10906,148
10907,147
10908,147
10909,147
10910,148
10911,147
10912,147
10913,147
10914,147
10915,147
10916,147
10917,148
10918,147
10919,147
10920,148
10921,145
10922,148
10923,148
10924,148
10925,147
10926,147
10927,147
10928,147
10929,148
10930,147
10931,148
10932,148
10933,147
10934,148
10935,147
10936,148
10937,148
10938,148
10939,148
10940,148
10941,148
10942,148
10943,18
10944,101
10945,112
10946,112
10947,99
10948,113
10949,113
10950,92
10951,101
10952,224
10953,224
10954,44
10955,113
10956,96
10957,102
10958,252
10959,200
10960,252
10961,187
10962,187
10963,187
10964,187
10965,187
10966,187
10967,187
10968,187
10969,187
10970,160
10971,160
10972,148
10973,148
10974,160
10975,160
10976,160
10977,160
10978,160
10979,160
10980,160
10981,160
10982,160
10983,148
10984,148
10985,148
10986,160
10987,148
10988,148
10989,160
10990,148
10991,148
10992,148
10993,190
10994,148
10995,148
10996,112
10997,112
10998,111
10999,112
11000,112
11001,112
11002,112
11003,112
11004,112
11005,123
11006,112
11007,112
11008,112
11009,112
11010,112
11011,112
11012,128
11013,112
11014,115
11015,188
11016,184
11017,183
11018,183
11019,191
11020,191
11021,191
11022,191
11023,191
11024,191
11025,191
11026,191
11027,191
11028,191
11029,184
11030,184
11031,184
11032,183
11033,183
11034,183
11035,183
11036,183
11037,183
11038,183
11039,183
11040,183
11041,183
11042,183
11043,183
11044,183
11045,184
11046,184
11047,191
11048,149
11049,184
11050,184
11051,183
11052,184
11053,191
11054,182
11055,182
11056,182
11057,182
11058,182
11059,191
11060,191
11061,191
11062,191
11063,184
11064,130
11065,130
11066,130
11067,191
11068,191
11069,183
11070,183
11071,184
11072,184
11073,184
11074,184
11075,191
11076,191
11077,191
11078,183
11079,183
11080,183
11081,183
11082,183
11083,186
11084,230
11085,183
11086,183
11087,183
11088,183
11089,183
11090,183
11091,183
11092,183
11093,191
11094,191
11095,191
11096,191
11097,114
11098,184
11099,183
11100,183
11101,191
11102,183
11103,191
11104,191
11105,191
11106,191
11107,191
11108,191
11109,191
11110,191
11111,191
11112,191
11113,191
11114,191
11115,184
11116,191
11117,191
11118,191
11119,191
11120,191
11121,191
11122,191
11123,191
11124,183
11125,183
11126,183
11127,183
11128,183
11129,184
11130,183
11131,183
11132,183
11133,183
11134,183
11135,183
11136,183
11137,183
11138,183
11139,183
11140,183
11141,183
11142,183
11143,183
11144,183
11145,184
11146,183
11147,183
11148,183
11149,183
11150,184
11151,183
11152,183
11153,183
11154,183
11155,183
11156,183
11157,184
11158,183
11159,183
11160,183
11161,183
11162,183
11163,183
11164,183
11165,183
11166,183
11167,184
11168,183
11169,183
11170,183
11171,183
11172,183
11173,183
11174,183
11175,183
11176,183
11177,183
11178,184
11179,184
11180,184
11181,184
11182,184
11183,184
11184,184
11185,184
11186,184
11187,184
11188,184
11189,184
11190,184
11191,183
11192,183
11193,183
11194,183
11195,183
11196,183
11197,183
11198,183
11199,185
11200,224
11201,224
11202,183
11203,183
11204,184
11205,184
11206,184
11207,224
11208,183
11209,184
11210,183
11211,183
11212,184
11213,183
11214,184
11215,184
11216,183
11217,184
11218,183
11219,184
11220,184
11221,184
11222,183
11223,184
11224,183
11225,183
11226,184
11227,183
11228,183
11229,184
11230,183
11231,183
11232,184
11233,184
11234,183
11235,184
11236,184
11237,184
11238,184
11239,184
11240,184
11241,184
11242,184
11243,184
11244,184
11245,184
11246,184
11247,183
11248,184
11249,184
11250,184
11251,184
11252,184
11253,119
11254,119
11255,116
11256,110
11257,42
11258,42
11259,42
11260,42
11261,42
11262,42
11263,42
11264,41
11265,172
11266,130
11267,100
11268,100
11269,100
11270,100
11271,100
11272,100
11273,211
11274,119
11275,119
11276,119
11277,120
11278,119
11279,99
11280,99
11281,99
11282,119
11283,170
11284,170
11285,168
11286,169
11287,119
11288,119
11289,119
11290,119
11291,119
11292,119
11293,119
11294,119
11295,114
11296,114
11297,110
11298,114
11299,42
11300,42
11301,42
11302,161
11303,115
11304,115
11305,115
11306,115
11307,171
11308,167
11309,117
11310,115
11311,120
11312,171
11313,110
11314,114
11315,114
11316,171
11317,175
11318,101
11319,168
11320,103
11321,121
11322,124
11323,112
11324,112
11325,104
11326,161
11327,171
11328,171
11329,124
11330,161
11331,110
11332,110
11333,110
11334,110
11335,110
11336,110
11337,110
11338,110
11339,110
11340,109
11341,109
11342,42
11343,174
11344,163
11345,165
11346,165
11347,172
11348,114
11349,114
11350,114
11351,161
11352,150
11353,161
11354,115
11355,115
11356,115
11357,115
11358,120
11359,115
11360,116
11361,120
11362,115
11363,116
11364,115
11365,115
11366,116
11367,116
11368,116
11369,116
11370,116
11371,115
11372,116
11373,116
11374,115
11375,115
11376,115
11377,116
11378,116
11379,115
11380,116
11381,116
11382,115
11383,99
11384,189
11385,98
11386,168
11387,168
11388,109
11389,109
11390,109
11391,161
11392,161
11393,112
11394,112
11395,112
11396,112
11397,112
11398,112
11399,111
11400,112
11401,112
11402,112
11403,112
11404,112
11405,111
11406,112
11407,112
11408,112
11409,73
11410,112
11411,112
11412,112
11413,112
11414,112
11415,112
11416,112
11417,112
11418,112
11419,112
11420,112
11421,112
11422,112
11423,112
11424,112
11425,112
11426,115
11427,116
11428,115
11429,116
11430,115
11431,115
11432,100
11433,161
11434,161
11435,161
11436,161
11437,119
11438,162
11439,162
11440,162
11441,162
11442,162
11443,162
11444,162
11445,162
11446,162
11447,98
11448,161
11449,165
11450,165
11451,166
11452,115
11453,115
11454,172
11455,117
11456,167
11457,167
11458,168
11459,161
11460,167
11461,75
11462,75
11463,75
11464,143
11465,161
11466,115
11467,161
11468,205
11469,110
11470,110
11471,110
11472,120
11473,114
11474,166
11475,166
11476,166
11477,166
11478,166
11479,166
11480,166
11481,166
11482,166
11483,166
11484,161
11485,157
11486,114
11487,110
11488,110
11489,161
11490,161
11491,161
11492,119
11493,119
11494,173
11495,113
11496,114
11497,113
11498,113
11499,114
11500,113
11501,110
11502,110
11503,110
11504,110
11505,110
11506,110
11507,109
11508,110
11509,110
11510,110
11511,110
11512,110
11513,109
11514,110
11515,110
11516,110
11517,110
11518,110
11519,110
11520,110
11521,110
11522,110
11523,110
11524,110
11525,110
11526,110
11527,110
11528,110
11529,110
11530,110
11531,110
11532,110
11533,109
11534,110
11535,110
11536,110
11537,110
11538,110
11539,110
11540,110
11541,110
11542,110
11543,110
11544,110
11545,110
11546,110
11547,110
11548,110
11549,110
11550,110
11551,124
11552,75
11553,171
11554,161
11555,161
11556,161
11557,116
11558,117
11559,115
11560,116
11561,117
11562,116
11563,42
11564,42
11565,42
11566,42
11567,99
11568,102
11569,102
11570,161
11571,43
