"V1","V2"
4948,-4102
4285,-18677
3186,-16031
-452,-1184
3907,-19206
4856,-13715
3300,-20624
4429,-31795
4607,-18019
4265,-15780
4844,-23255
4303,-31119
3738,-13945
4658,-31547
4832,-5623
1296,-22226
4495,-16484
4611,-16284
3709,-24688
3787,-19854
5120,-33946
4239,-23289
4831,-17597
4324,3632
3427,-20300
4360,-18356
-2189,-2341
4716,-27069
4368,-1540
4665,-22105
4357,-7879
4089,-22377
5123,-7131
4524,-24050
4954,-27210
4464,-26645
4469,-13874
3351,3062
4372,-8217
4819,-21706
-82,-86
5198,-5071
4263,-31374
4750,-8287
4950,-9164
4734,-11075
4565,-8593
-29403,-29411
5279,-18454
5055,-8499
2154,-30243
4384,-10583
4738,2620
-4476,-4482
3792,-21940
-1815,-1817
-19348,-19464
5107,-17986
-2780,-2782
-17681,-17686
-32273,-32303
4753,-8908
5101,-32462
4122,-811
3735,-941
-19139,-19140
4604,-1328
5014,-20611
4571,-22651
4957,-32355
5157,-15163
4973,-2535
4653,-22352
-6522,-10057
5321,-35882
4778,-8681
-9868,-9869
3670,-31406
5043,-8121
4887,-24551
4316,-18595
5049,-32734
2222,-22145
4807,-18590
4991,-24865
-25800,-25808
3725,-4569
5197,-20599
-1150,-1151
4583,-14117
4939,-13584
5252,-3686
-22288,-23053
4402,-35608
4737,-15138
4288,-19908
2076,-3789
4108,-15916
4955,-3908
2083,-2375
4968,-6413
-17584,-17587
5086,-17051
-4427,-24136
-11755,-11759
-15260,-15263
4591,-22069
4128,-3765
4814,-11548
5148,-14328
4208,-1249
4401,-10040
544,-9171
4182,-5873
5072,-15703
5104,-19961
5246,-10976
5141,-25627
5102,-1725
5093,-22148
3515,-14428
3455,-14642
2744,-2474
4431,-1829
4692,-12668
-13733,-20522
-8748,-8764
3942,-34013
5187,-4301
4905,-30701
4910,-18249
5140,-16618
5156,-12130
5220,-19951
-22638,-30899
4739,4388
5056,-19330
4614,-24800
4928,-22908
3190,-22393
5168,-3285
5314,-25098
4703,-4947
2827,-26247
4085,-30213
-2346,-7142
3745,-13841
4992,3913
3460,-18966
4886,4749
-7298,-27878
3548,-91
5375,-17346
4853,-16741
5002,-18360
-18819,-24168
3010,-14518
-7018,-7328
-8843,-24380
4209,-13565
4675,-25316
1905,-33816
4310,-8198
-16925,-16940
3833,-5390
3964,-20946
4335,-26490
3813,-7529
5116,4214
4552,-13920
4290,3459
5284,-15070
5010,-24353
5425,-5074
4849,-24062
4542,-2493
3303,-15593
5239,-7128
5178,-27655
4894,-16888
-1167,-4273
2768,-4817
4821,-32131
1681,-13780
5428,-9168
4513,-22344
4888,-18397
4962,-9115
5436,5033
5353,-31851
3292,-6995
5474,-13594
5161,-5212
4541,-10244
4629,-2233
3239,-6532
4980,-14403
5114,-8539
5391,-31797
4667,-9559
-10187,-23724
5393,-15781
-28246,-31424
1084,-234
4852,-21771
4997,1862
5378,-27955
1935,-2665
4742,-8007
4525,-16310
5299,-5553
5446,-32466
4740,-14534
4369,-11322
4101,-34926
4916,-10623
-15085,-15090
4484,-27017
5228,-14075
5416,-7098
4994,-14909
4497,-720
4549,-22171
5062,-23165
4299,-10829
5257,-27851
4923,-27192
-6755,-6776
5237,-3286
5147,-24352
5205,-17226
2608,-27580
2929,-12673
4975,-4864
5211,-14617
3343,-29069
4600,-2418
3688,-34655
3924,-13812
3845,-29722
2756,-27819
5382,-29779
4596,-32238
1791,-16686
4570,-12465
5165,-24000
-11341,-11663
5032,-17528
5006,-25091
3824,-9237
3525,-11366
4612,-16555
4981,-363
3686,-1227
4728,-30076
4995,-20853
-7099,-7100
4364,-31808
2133,-13602
4809,-22953
5088,-25603
3667,-3298
5233,-22986
5195,-14239
2531,-15512
5047,-10298
-13706,-14653
3921,-26382
-547,-10673
5110,-18887
5414,4860
4077,-25013
5017,-16958
5240,-17138
4949,-9800
4420,-26063
4486,-18185
4521,-11024
4761,-1033
5324,-2679
5226,-22783
5492,-11538
4756,-8714
5074,-18215
5427,-7982
5204,-158
5212,-14878
5038,-14725
5462,-8093
5034,-1367
5025,-18902
5261,-16914
-13991,-14170
4217,-25791
5065,-6831
4672,-9414
5429,5044
5599,-10624
2823,-11247
4958,-22057
4771,-26268
5501,-31130
5037,-29621
3134,-7700
5214,5053
4815,-16432
5098,-29948
3089,-9531
4496,-17397
5276,-6456
4613,-22959
5097,-5214
2689,-32215
5189,-6038
5184,-33414
2919,-5293
5451,-20441
-10238,-10240
5404,-33791
5090,-19948
3777,-23314
5335,-6049
5235,-4397
-11591,-11692
-7437,-7438
-19307,-19308
-5808,-5819
-491,-785
4659,-32187
5160,-15496
5473,-31041
-3327,-33891
3962,-14595
-467,-809
5482,-3911
5417,-23928
4892,-15414
4337,-1556
4697,-26488
5471,-20598
-9687,-9886
4645,-9356
4080,-837
4480,-2726
3618,-23427
-18202,-18204
5125,-9319
5662,-1047
5274,-23347
4654,-23612
5021,-907
5475,-25694
4281,-20121
4823,-34819
4915,-866
5323,-9444
-9087,-14740
5398,-5603
4903,-29766
4710,-14862
4584,-3961
3861,-15420
-10073,-10074
4354,-10714
4869,-20764
5236,-18539
5390,-20625
5171,-18614
3291,-4089
5282,-33911
-8053,-8292
2525,-15955
4782,-3987
5573,-31718
4176,-21080
-16663,-16696
4065,-25854
5431,-29409
4392,-21683
2512,-330
5500,4764
4640,-4078
4432,-23247
5193,-5841
5075,-3839
5357,-2637
5525,-20523
4845,-11732
3916,-1512
5079,-34240
-22852,-22856
4350,-4978
4587,-4387
5245,-5598
5265,-17153
4517,-6590
5042,-4390
2231,-12098
-4418,-4466
4305,-29405
5681,-10627
1211,-7816
5023,-34709
5499,-25272
5465,-20815
3472,-34824
5297,-33620
3651,-7013
5687,5013
8,-10257
-12040,-12142
4785,-32326
5663,-2685
-5028,-17192
5463,-19
4811,-2530
-7806,-8474
5467,-18601
4835,-11631
-1597,-16979
3578,-9353
5300,-7087
3862,-18184
3114,-15120
4744,-16210
5558,4073
4599,-9776
4194,-9861
5346,-13543
5217,-9420
5367,-11488
5183,-21927
5647,-14237
5298,-32368
-598,-610
5452,-22728
4022,-3031
3297,-2695
4669,-2942
-18885,-18886
5108,-29861
5657,-17139
-3630,-3632
4695,-18448
5561,-14332
4977,-7144
4300,-17853
5250,-20502
2445,-12825
5515,-16616
4972,-287
5100,-29911
5011,-3772
5379,-26956
5614,-32240
5672,-8120
5563,-1663
5289,-29124
5304,-7973
4896,-2644
5167,-20749
5136,-12155
1846,-29959
-3793,-3794
-438,-653
1712,-2651
3640,-15887
4746,26
-5337,-5355
5358,-32706
4982,-29199
4387,-23163
-9144,-9146
5251,-27281
5280,-21577
5224,-7614
5571,-9058
3655,-13667
4772,-7545
5050,-5561
-17964,-17975
5636,-361
4925,-8914
5664,-22792
2770,-29240
3476,-1463
5575,-13590
5743,-15134
5201,-19917
-19167,-19169
5069,-23151
5127,-16969
5338,-19454
5406,5153
4842,-20245
5459,-8553
5307,-1799
5718,-3900
4704,-20563
3214,-13126
5409,-27304
5186,-12224
4340,-17540
4791,-16276
-10220,-27733
5741,-5736
5039,-771
4315,-11839
4433,-22917
4453,-30636
4068,-29241
-28087,-28110
5384,-3976
5495,-9851
5512,-27462
4773,-34108
5122,-30064
4153,-22180
3898,-143
4459,-12855
4877,-26085
3353,-14738
-2404,-2765
-12023,-12084
5283,-15825
4824,-9844
4677,-13187
4395,-25852
5203,4243
5007,-312
5757,-31540
4760,-27530
-4170,-7362
5092,-11774
-11389,-11842
-3904,-4188
5620,-9185
4603,-8713
4929,-17183
4722,-32345
2120,-21546
5590,-27934
4816,-15857
4278,-31733
5581,-8535
5181,-15270
3614,-3652
5106,-29629
5281,-33668
5586,-31426
5370,-26365
3374,-7215
-11256,-11512
4223,-30711
5380,-1630
4425,-21710
5124,-34473
3144,-31340
4331,-17403
-13044,-13080
5914,-23599
2728,-18224
-3322,-3323
5022,-19044
5548,-5412
-12716,-12717
2198,-23491
4370,-29808
5316,-8577
4932,-9930
3818,-15788
5397,-31552
5045,-34547
5618,-14656
5828,-14337
4751,-19118
5248,-29922
3791,-17601
5595,-32446
4313,-31527
2854,-659
5162,-23737
1661,-14588
4253,-4044
5517,-4275
4450,-27991
4747,-21132
4725,3170
-2565,-2567
3357,-33838
4656,-33615
3414,-34346
5823,5653
5117,-18122
-21697,-22418
2139,-13511
-1616,-1627
5644,-25593
4766,-25338
4117,-4300
5328,-16624
5770,-25125
-10086,-10087
5020,-25427
5312,-1381
3996,-34260
-23276,-30050
5005,4767
4639,-5505
5285,4466
5539,-18812
5734,-915
5373,-7210
-34563,-34864
4898,-26259
5164,-21897
5625,-10115
-14468,-22067
4679,-27199
4574,-1723
5544,-25318
5218,-5935
4592,-28796
5305,4138
5801,-18658
5051,-19646
-9246,-9260
-1549,-7810
-18879,-18889
4569,-34604
4547,-3739
5553,-13934
3536,-11330
5262,-35031
5112,-27144
4190,-33478
5870,-13587
4806,-29113
4109,-29463
5643,-22999
5818,-79
5273,-11779
-14378,-32103
4947,-3025
5817,-32365
3930,-16639
2897,-2976
5594,-33385
5845,-12077
5685,-21059
5825,-216
5556,-25440
5840,-1944
4921,-6513
4399,-1032
-10744,-19645
1729,-24820
4627,-7071
3508,-11287
5507,-1882
-5769,-5842
5502,-1743
5723,-20608
309,-7083
5155,-130
4518,3568
5812,-13540
5143,2813
5514,-18251
4776,-7196
5706,-23887
5385,-33605
4225,-1411
4417,-13888
5520,-19327
-6788,-6823
-12141,-13343
5778,-17149
5678,-6791
4872,-8560
4700,-33001
-8812,-8857
3415,-29690
5012,-16493
4257,-9720
3648,-19878
3771,-5176
5099,-5201
5275,-26983
5528,-29992
2216,-4365
4457,-9347
4159,-6764
5447,-728
5815,-21937
1626,-7235
5885,-12228
4413,-20616
4863,-26930
3095,-18357
5369,-23298
5682,-11213
5783,-7355
4020,-21946
4953,-31382
5348,-21575
4857,-1285
4937,-13055
5703,-19942
5799,-1322
4906,-19414
5784,-10618
4625,-1769
5788,-3922
3231,-21985
3644,-11796
-15844,-15845
3633,-10185
5693,-27132
4770,-10833
-31953,-32009
5958,-14345
4893,-1060
5543,-13638
4687,-11086
4812,-32921
4789,-18653
4121,-10946
5311,-16275
5091,-23915
-2484,-2983
5860,-9134
5769,-3779
5041,-25828
2798,-35094
5430,-8573
4724,-11191
4485,-532
-14485,-18778
4191,-6774
-31121,-31123
3145,-18688
-3227,-12547
-33924,-33929
6046,5700
5686,-18488
3681,-17910
4965,-10773
-20531,-20539
4938,-128
5730,-6569
4048,-3694
5735,-3685
5531,-30338
4989,-15657
-11048,-20030
5666,-8712
4865,-1565
5791,-29310
5296,-24070
3151,-13491
5841,-25104
5458,-35883
5109,-5039
5947,-19077
4598,4058
5426,-31376
5831,-13736
5057,-2889
6036,-16924
5670,-14884
5066,-30196
5612,-3228
5622,-13800
4868,-6613
5210,-12049
1912,-27177
4446,-604
5105,4512
5758,-12551
4557,-1967
5698,-33412
2420,-34878
-17230,-17237
4555,3104
5934,-34222
3692,-15101
5626,-33442
4706,-14161
-11384,-30819
5604,-15207
4715,-12841
5639,-20855
4624,-4424
5816,-14241
-709,-710
5580,-14504
4295,-18328
4149,-8631
4342,-8251
4520,-23383
5388,-11637
5461,-31403
3766,-4440
2989,-8926
2405,-26907
2147,-13038
4189,-12909
3008,-635
4045,-20317
5524,-34828
-4616,-23297
5415,-22391
5985,-25099
-4284,-12685
3761,-3090
5632,-25090
5169,-5641
4686,-3374
574,-7573
1995,-17863
-5857,-5858
4036,-31019
-30331,-33622
5418,-19828
5365,-20289
5607,3696
4765,-633
-7352,-7353
5873,-19161
5060,-29150
-5589,-6385
-13914,-13918
-1474,-7425
5340,-1019
5538,-18362
6113,-23914
5742,-29894
5394,-23234
5733,-23624
5054,4917
3894,-12359
5004,-19863
-21247,-25926
5629,-23954
-2522,-2972
5271,-26292
3627,-8911
5660,-18331
5190,-6580
5889,-31226
-19360,-19361
-11160,-11177
5844,-25113
4597,-29340
5646,-23102
4859,-9138
6000,-19305
5223,-29930
5453,-33500
5760,-25862
5900,-30047
5377,-12804
5824,-26896
-3682,-3687
4934,-26965
4631,-22699
5253,-14296
5254,-24060
5255,-17232
5559,-2931
5865,-22384
5434,-30242
5180,-19777
5019,-32409
4999,-16255
5659,-26067
5674,-25177
5309,-7651
-29763,-30169
2962,-9898
3082,-8171
5229,1603
5490,-21916
2734,-30791
4043,-18460
5329,-5673
5343,-19335
5360,-14026
4799,-1266
4920,-2684
5898,-24699
6014,-12567
3950,-8342
3653,-10804
6142,-7010
2479,-17073
4674,-4066
5669,-23214
5732,-23442
2983,-5113
-4692,-4693
-26504,-33425
5555,-15008
4998,4322
4328,-7667
5641,-29958
5445,2449
3793,-16159
5879,-8505
5843,-2603
4098,-528
5209,-28871
5839,-8101
5568,-9169
4974,-17820
5362,-11416
4115,-28603
5908,-15821
5504,-14401
5231,3615
-1164,-1166
1634,-21245
5651,-26280
-930,-1023
1255,-1214
5596,-9921
6174,-15208
5630,-11664
5292,-23744
2717,-29247
-30534,-30541
5526,-4932
6033,-24211
5318,-28625
5728,-23346
4987,-5254
6102,-27125
4885,-5312
-22211,-32076
5719,-24079
6086,-29406
-7030,-12025
-14753,-14758
5068,-13078
5206,-5837
5745,-15514
3676,-23891
5786,-11670
-32199,-32335
5479,-19849
4847,-21727
6053,-7078
5506,-2479
5943,5832
5977,-18188
6028,-32366
5795,-29068
4502,-21510
3147,-16933
5489,-15256
-6757,-6883
5347,-19112
5773,-34248
5481,-15917
5702,-33782
4252,-6904
5256,-2546
5813,-7119
5944,-31542
-23160,-23164
4813,-30486
5356,-31473
4215,-24734
5269,-1752
4538,-9208
5478,-16212
6153,-1980
-28878,-33650
5822,-2964
5787,-25279
5597,-13857
5952,-8576
4204,-10880
5737,-33279
5352,-9845
6058,-30080
-3827,-4585
3690,-13173
5731,-10964
5928,-26494
-14954,-14962
4602,-10373
-25817,-25818
5582,-31798
4727,-20144
4064,-22101
5875,-1546
5978,-21699
4926,-2505
5485,-17589
4601,-34788
6241,-22224
96,-17188
5658,-9975
3783,-14140
6034,-215
5704,-23410
6151,-20380
5661,-11021
5592,-8018
4212,-18349
-35287,-35288
-1176,-18868
5516,5345
-9835,-9836
5440,-19463
-22706,-30665
-25018,-25019
1883,-7053
5999,-30218
5807,-13977
5665,-11541
3537,-2748
-6793,-6804
5853,-10248
5692,-17473
2760,-14824
5970,-21121
-11442,-11444
5675,-31878
6031,-33382
5667,-18230
5435,-10541
2662,-22439
6020,-13572
-17410,-17468
5897,-9935
5266,-1453
4699,-11365
6361,-16967
3192,-27093
5336,-4657
5137,-8591
129,-22333
3121,-33181
5884,-27293
4694,-11603
5291,-11787
5917,-11762
5549,-20916
-21062,-21068
-4480,-4578
5957,-14616
5175,-26235
5412,-16891
6141,4304
4119,-4230
5163,-5964
6095,-10643
4463,-13166
-2527,-2529
5874,-23147
5152,-14755
3959,-22857
5971,-1385
4902,3391
6145,-29123
5805,-18839
6138,-15442
5739,-9454
5578,-2244
5857,-27287
5070,-17720
6061,-17147
5899,-34103
5763,-7863
5477,-6064
3626,-8312
5736,-20116
5491,-3754
4848,-19838
5513,-30691
5871,5600
5413,-28774
6090,-1269
-7868,-21338
2551,-32208
-25361,-25362
3545,-12921
-4779,-4974
4374,-28395
6197,-20702
-28139,-32177
-6999,-12029
4441,-9751
5911,-25157
4609,-3969
3788,-26819
4927,-5194
4840,-11005
5802,3057
4673,-14704
6275,-27459
5654,-7902
5196,-1421
-13514,-13517
5420,-13865
-22315,-22358
5408,-20353
3369,-28230
5484,-5616
5761,-22218
4004,3531
6106,-30369
6148,-24542
6080,-12233
5521,-3837
-453,-455
6032,-12072
6045,-1734
5579,-6670
5628,-12477
4717,-14312
5570,-18395
-7924,-7925
5637,-17552
5225,-22877
5185,-26656
5267,-29445
5938,5188
1869,-4504
4545,-7169
5981,5613
6154,-14890
6157,-12816
5331,-25531
5780,-27629
6279,-29311
-6567,-6568
4329,-11524
-23894,-23895
4941,-2277
6255,-30576
-482,-24555
6419,-13037
6178,-14238
-12975,-12980
3021,-34872
6043,-1828
-14916,-15032
5493,-14481
5798,-19127
5454,3006
5536,-17341
5650,-13705
5959,-21998
5199,-20346
5315,-22058
5177,-11300
4829,-6651
6209,-20262
5701,-32730
5392,-18014
5688,-19470
215,-13023
-15923,-24067
6127,-33896
5194,-5692
5572,2529
6075,-9362
5904,-26084
5894,-29242
6037,-6553
6247,-26902
5389,-12432
5677,-25781
5488,-11758
5424,-85
5287,-22170
6294,-2623
3971,3708
5771,-7358
4714,-20868
6162,4828
6158,-6564
-3931,-3932
-14419,-22028
4978,-12074
3131,-2515
6427,-8590
5648,-12896
6443,-10637
5354,-9556
-13756,-13774
6317,-24212
4693,-22881
3888,-28751
3994,-28820
5867,-22798
5145,-22328
4264,-4790
5963,-31556
5714,-14221
5804,-9332
-12075,-12076
3217,-37
-25681,-25682
2855,-16804
-12203,-31557
6237,-25102
5386,-29574
3863,-9469
3393,-32445
3852,-4114
6365,-13858
4001,-200
5376,-15255
-8745,-8757
3305,-29853
5192,-5024
5863,-5560
6352,-17267
5835,-27515
6260,-26053
4690,-22017
5854,-21237
2820,-20835
6163,-21058
5527,-26248
6183,-8326
6245,-30032
6104,-32033
5566,-32118
5547,-16915
6012,-18893
5920,-2417
6298,-9158
-11619,-11620
5293,-334
6105,-14347
5829,-7107
4030,-17471
5744,-4059
6373,-1034
6360,-15102
6257,-14902
6347,-34250
4900,-27166
5808,-12431
5286,-5175
5689,-16410
5443,-17684
6116,-3778
5593,-16180
5940,-34488
5551,-7526
4943,-34029
-19702,-23099
5683,-22000
5995,-916
6136,-3683
5396,4956
4945,-759
4890,-22404
5887,-16302
4207,-5132
5464,-18732
5016,-12445
4976,-34000
6333,-32198
-422,-476
5468,-24855
5834,-4050
5401,-6538
6155,-23278
5118,-31579
6117,5469
5621,-28136
5987,-25426
3949,-11333
5260,-19073
6017,-31395
6201,-5640
6390,-19356
4346,-34577
5076,-27118
5883,-13096
4550,-8041
6334,-19843
5956,-34551
6125,-18524
-8531,-21486
6404,-30216
6207,-30333
5980,-1605
6108,-11087
4211,-8482
6310,-9919
6378,-31804
5830,-17826
6297,-8119
6115,-9065
5403,-19993
-11494,-21684
5439,-1813
6424,-17058
3174,-23439
-13951,-14116
4123,-17456
4184,-29006
5878,-20595
6463,-16905
6690,-1778
4579,-6100
3666,-3959
5441,-17915
2799,-6723
2328,-6493
-14254,-31533
4112,-9777
6094,-10668
6220,-23916
5720,-15411
5790,-33636
6093,-4703
5838,-17224
5929,-15302
6082,-26929
6233,-6578
5623,-6461
5350,-11462
5856,-9143
6062,-6795
5230,-6949
-24165,-24166
-8510,-8694
6180,-22166
-34297,-34298
5505,-14643
5059,-19965
4537,-16808
-16666,-16668
-8048,-8049
5858,-21559
5901,-22177
3775,-34378
6282,-23213
5951,-29797
5545,-33820
5052,-2518
5268,-2786
5937,-32040
5366,-9395
3248,-29994
5697,-6042
5695,-5750
5058,-4552
6437,-14599
5679,-2900
6050,-13531
5996,-7052
-17966,-17974
-23893,-23938
5094,-519
5565,-20123
5128,-9147
-16681,-21723
5533,-31060
4908,-7856
5067,-5800
5725,-9333
-18316,-27418
5557,-5067
3978,-6296
5927,-21286
-15135,-35236
6159,-12800
5036,-12168
-10207,-10208
5955,-31550
5263,-7325
-31012,-31043
-19416,-19429
5814,-11803
4279,-32994
6052,-18250
4118,-23884
4527,-34060
5668,-8060
6092,-19935
6165,-33415
4668,-18581
6458,-17151
6290,-31810
6686,-9096
5638,-29776
6109,-32918
5948,-5413
-7338,-8613
6417,-10584
-18161,-18187
5727,-2717
5939,-22649
5278,-24400
6322,-5365
4423,-9937
-4326,-8375
6048,-162
6261,-18874
5518,-33366
5487,-24110
5933,-28250
2611,-15810
4878,4777
6192,-18952
-12906,-12932
2309,-22710
-33173,-33175
5925,-27933
5764,-10979
-12838,-12851
6548,-23185
5351,-16877
5303,-28056
5842,-7974
6081,-20615
6504,-1733
6244,-25969
6340,-22214
6500,4864
6499,4489
-35297,-35871
6221,-29908
4289,-32527
6525,-24014
-40,-93
4909,-14810
4698,-10128
6415,-33383
-32376,-32377
4444,-17790
5371,-13863
6355,-30481
6410,-17487
6705,-19418
6488,-7891
6218,-1041
-32916,-32924
6616,-31992
6316,-4934
-4619,-4638
5882,-20662
5820,-2629
2427,-33959
3764,-11707
5569,-22338
5111,-1655
6637,-2815
5444,-32294
5510,-8834
2515,-23373
5562,-27646
6752,-8159
6629,-16214
801,-25326
6457,-17592
6503,-13728
6421,-9792
5455,-2380
4621,-25933
6263,-29670
-22452,-22453
5903,-12986
-11264,-15590
-14761,-21039
5690,5142
4052,-32472
5726,-835
4660,-4442
-33801,-33804
5809,-26279
5063,-13192
-10225,-16628
6335,-21718
6558,6304
6206,-31027
5542,-32194
5866,-8955
6223,-23605
6453,-15656
6631,-34244
5694,-4409
6685,-8095
5969,-28008
6644,-937
-4951,-5016
-26643,-28757
3983,-3852
5833,-16621
6235,-19378
5935,-7218
6240,-22034
6103,-23293
5768,-3627
-4402,-4452
5605,-723
5886,-17541
6353,-31716
4312,-8695
4528,-29260
4373,-24736
-21926,-21961
5922,-31939
6451,-25103
6307,-26304
5962,-25967
-24288,-24315
6366,-8530
-18256,-20829
6483,-7966
5819,-6230
5946,-3325
5998,-20648
6267,-22070
4691,-19500
6495,-5720
3980,-10676
6211,-1035
6414,-8640
1767,-19494
6287,-15028
6710,-32242
6133,-48
3855,-17791
6654,-32201
6301,-28645
-28985,-29079
6210,-23240
5880,-1795
6386,-30311
5708,-7454
5827,-29706
6628,-29605
4622,-6721
6803,-27950
5923,5609
5705,-6099
-4031,-4032
6272,-14024
5508,-11179
-60,-112
6001,-14467
5861,-13528
6338,-13046
-27768,-27775
-16451,-29566
4024,-23558
6830,-7899
-18535,-18536
6607,-27513
695,-10516
6487,-4280
5213,-25751
6619,5976
5921,-8706
6025,-11784
4681,-9210
4861,-29557
6683,3504
2437,-25131
3934,-18373
6529,-13588
6569,-6443
6288,-2788
5649,-10522
6005,-5802
6522,-33752
6489,-1428
4711,-34046
-3222,-3223
6128,-20360
6579,-24213
6538,-17344
6847,-8082
6576,-10614
6239,-23112
-25121,-29565
5615,-27581
6524,-11514
-7869,-7896
6559,-16166
5073,-7929
5890,-791
5422,-8223
6665,-19071
3394,2652
6618,-16926
5748,-20495
5859,-7613
5918,-9918
-3293,-34056
6545,-20420
6717,-6876
2688,-14952
4249,2586
5759,4503
-402,-403
3780,-30495
2829,-371
6351,-2553
4014,-21529
6764,-31545
-9726,-9727
6293,4477
6044,-5798
6610,-21221
6621,-9151
6376,-10382
6401,-30667
6027,-2874
4488,-12658
6435,-25422
6562,-186
6110,-18603
5930,-6666
-12264,-12286
6744,-13557
6709,-2516
4411,-2412
6848,-16199
6215,-5385
-19340,-19342
5993,-10275
6828,-17481
4705,-9759
6166,-34914
-4546,-22898
6677,-13947
6302,-14576
5031,-4146
-11206,-12684
-21326,-26647
6656,-25036
6149,4276
-10181,-10219
6695,-20570
6527,-22383
6766,-31026
-28032,-28072
5024,-33040
6742,-14611
6112,-16274
6793,-18961
6381,-1923
2999,-26341
6855,-29674
-9787,-9806
6706,-22702
6506,-12462
5912,-9052
6942,-7904
-21133,-25100
-16359,-27011
5242,-20552
6561,-11757
2192,-8739
3490,-2465
6208,-27215
1956,-14807
2943,-2190
5602,-14001
6035,-24106
6812,-25861
5457,-10058
5751,-34803
5794,-12137
6276,-12569
6540,-19115
6042,-11288
6291,-24677
6539,-7292
6707,-15870
5577,-29398
6842,-3776
3637,-24377
6262,-9842
-34293,-34299
4959,-14776
6816,-35335
5139,-29154
-27207,-27217
5777,-31221
6271,-1348
-13026,-22505
4944,-14448
-30568,-30569
6270,-5707
6398,-12121
6422,-1457
6703,-31529
6740,-5213
-7047,-7048
161,-10947
6430,-27228
5800,-8470
6496,-29407
5589,-8065
5642,-13866
6284,-5110
6541,-20682
4873,-13907
6143,-21907
5953,-9943
6566,-10949
6903,-18255
6461,-35609
4063,-10417
5359,-11530
6660,-31589
5862,-13783
6384,-17586
6560,-25782
1759,-3005
-23608,-23622
6921,-28966
4768,-34001
5680,-33017
6910,-5617
4240,-8850
6462,-7007
6423,-11364
6625,-7150
6956,-13591
5988,-1373
5926,-16353
5983,-14714
6583,-22807
-3254,-3389
6256,-30125
-18234,-31265
4515,-9209
5083,-22952
6120,-11197
6313,-23741
6577,-9555
-1787,-1789
-30664,-31852
5313,-27989
5523,-4795
6896,6078
6096,-1766
6832,-32914
3378,-25211
6778,6021
6806,6550
6329,-6090
4009,-11014
6639,-34482
4132,-23315
6023,-22954
6019,-33479
-5380,-29236
3523,-2159
6472,-25342
916,-7539
6194,-34829
-1718,-1719
6773,-8055
-17294,-17339
6119,-8116
5876,-27393
6528,-24562
6467,-15153
6405,-15128
6782,-5394
4858,-740
5721,-6955
6002,-27306
-31653,-31681
5208,-32909
5583,-9562
5317,-22356
5130,-21109
6176,-20859
-13490,-13605
7104,-13782
4867,-17110
6605,-5529
-16936,-31867
6552,-5010
-20704,-20708
-17593,-17641
6971,-29564
6008,-18606
6253,-17238
5095,-12388
4476,-94
6054,-23888
6349,-33953
-21255,-27414
6672,-8044
6249,-26966
-5645,-5657
3857,-28884
6904,-7959
5290,-30081
6214,-29143
6787,-22687
6222,-23251
6966,-31125
6537,-19973
6815,-474
5294,4723
5433,-8495
6406,-11546
6300,-11420
5747,-10706
-10099,-10101
6679,-1619
5974,-34546
4551,-12999
6508,-18389
4788,4084
3832,-4891
6667,-5655
5954,-16488
6965,-20527
5877,-17608
-5884,-6134
6946,-4302
4156,-7354
6682,-9946
6632,5960
6650,-4927
7012,-4168
4783,-23545
6595,-29587
4247,-11178
5008,-27167
6777,-17272
6459,-33897
5767,-25201
6368,-34847
6542,-22027
7011,-13525
6851,-13247
-17851,-17858
5610,-29883
5782,3249
-1107,-1108
-19401,-19432
6303,-14494
6170,-15042
5046,-22151
6739,-6031
6860,-20718
6814,-12234
7003,-22705
3183,-30233
5494,-1258
4234,-29643
6746,6130
3111,-29246
6675,3918
6088,-27487
-3985,-3998
4642,-12875
-11846,-11862
5851,-16167
4349,-10720
-20871,-20891
6395,-31931
6454,-9452
6729,-29314
6193,-25092
6678,-30335
5869,-1464
-7288,-9010
-5081,-5203
-28940,-28941
4499,-35232
-4415,-26731
6318,-28621
6024,-1200
5915,-31149
4506,-25166
4508,3940
-11455,-11561
5333,-30608
6497,6413
3968,-4091
6788,-4544
6546,-10242
6393,-11020
6574,-8588
6892,-31554
-18859,-18917
6388,-9790
6767,-19377
3440,-27072
-7988,-8357
5534,-35599
6369,-9855
2071,-9216
5964,-711
6480,5372
-28267,-28278
6003,-1748
6659,-23277
-8842,-11581
6898,-29434
4021,-13901
5797,-17163
6464,-3753
3583,-11355
5846,-18671
5509,-20501
6594,-20753
6916,-35225
2228,-13776
-14014,-14076
3506,-30767
7042,-23912
6924,-29780
6846,-27639
5466,-21931
5633,-9229
6087,5438
-1353,-1355
7121,-22768
6022,-16609
5158,-18294
5244,-792
2536,-7027
6571,-22024
6311,-14914
6225,-12362
-14295,-14310
6712,-26926
6312,-11863
6601,-15451
7274,-11443
6920,-28649
-24150,-24232
-13993,-30935
6950,-11780
-20711,-25159
6341,6243
4006,-2770
6587,-31011
6455,-2231
-11825,-11827
-13808,-20316
6873,-23611
4979,-10243
-18701,-18702
7196,-19055
6652,-26739
6834,-4950
5355,-10567
-25149,-29422
5627,-16682
6905,-5872
6899,-26384
7000,-29198
-20777,-32079
6900,-32489
6234,-5624
7211,-20384
-4454,-4487
4720,-25479
6526,-19082
6711,-15268
6760,-35238
6299,-17633
6823,-33391
5247,-26932
-19366,-19499
5182,-35084
-3326,-6754
6186,-31404
